,column,name,val_CTR,val_VAR
69,Cap Notional Principal,P08546,Err_02,(2013/10/01 3325000.0000 CAD|2014/04/01 3237500.0000 CAD|2014/10/01 3150000.0000 CAD|2015/04/01 3062500.0000 CAD|2015/10/01 2975000.0000 CAD|2016/04/01 2887500.0000 CAD|2016/10/03 2800000.0000 CAD|2017/04/03 2712500.0000 CAD|2017/10/02 2625000.0000 CAD|2018/04/02 2537500.0000 CAD|2018/10/01 2450000.0000 CAD|2019/04/01 2362500.0000 CAD)
70,Credit Rating,P08546,75,75
71,Discount Curve,P08546,False,:sCADMid
72,Forward Curve,P08546,:sCADMid,:CADsCAD1mMid
73,Group ID,P08546,,P08546
74,Instrument Rates,P08546,".025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025",2.5
75,Issue Date,P08546,01-APR-13,4/1/2013
76,Maturity Date,P08546,01-APR-19,4/1/2019
77,Mode,P08546,Err_03,SHORT_FIRST
78,Notional - Disclosure,P08546,,0.0
79,Pay Lag Convention,P08546,Err_03,Business
80,Reset Dates,P08546,"2013/04/01, 2013/05/01, 2013/06/03, 2013/07/02, 2013/08/01, 2013/09/03, 2013/10/01, 2013/11/01, 2013/12/02, 2014/01/02, 2014/02/03, 2014/03/03, 2014/04/01, 2014/05/01, 2014/06/02, 2014/07/02, 2014/08/01, 2014/09/02, 2014/10/01, 2014/11/03, 2014/12/01, 2015/01/02, 2015/02/02, 2015/03/02, 2015/04/01, 2015/05/01, 2015/06/01, 2015/07/02, 2015/08/04, 2015/09/01, 2015/10/01, 2015/11/02, 2015/12/01, 2016/01/04, 2016/02/01, 2016/03/01, 2016/04/01, 2016/05/02, 2016/06/01, 2016/07/04, 2016/08/02",
81,Volatility Surface,P08546,:CADsCAD1mMid,:fCADcapMid
82,Cap Notional Principal,P08564,Err_02,(2011/06/17 79356360.8900 CAD|2011/07/18 79356360.8900 CAD|2011/08/17 82575050.8900 CAD|2011/09/19 85798810.4700 CAD|2011/10/17 89027650.1200 CAD|2011/11/17 92261580.3400 CAD|2011/12/19 95500611.6600 CAD|2012/01/17 98744754.6400 CAD|2012/02/17 101994019.8600 CAD|2012/03/19 105247345.8300 CAD|2012/04/17 108501087.2300 CAD|2012/05/17 111759972.6900 CAD|2012/06/18 115024012.8600 CAD|2012/07/17 118293218.4300 CAD|2012/08/17 121634638.7000 CAD|2012/09/17 125103945.0200 CAD|2012/10/17 128578748.7300 CAD|2012/11/19 132058745.5200 CAD|2012/12/17 132850819.3000 CAD|2013/01/17 135162098.1900 CAD|2013/02/19 138405918.4200 CAD|2013/03/18 138726332.3500 CAD|2013/04/17 134878375.8200 CAD|2013/05/17 131028135.6500 CAD|2013/06/17 127187240.5800 CAD|2013/07/17 123355075.1400 CAD|2013/08/19 119521474.1000 CAD|2013/09/17 115682438.9100 CAD|2013/10/17 111840483.7200 CAD|2013/11/18 107993596.0000 CAD|2013/12/17 104147082.6800 CAD|2014/01/17 100413086.9300 CAD|2014/02/18 96714042.8600 CAD|2014/03/17 92990769.1200 CAD|2014/04/17 89191174.8400 CAD|2014/05/20 85403414.1000 CAD|2014/06/17 81591931.4200 CAD|2014/07/17 77863455.5000 CAD|2014/08/18 74136264.9000 CAD|2014/09/17 70076301.7200 CAD|2014/10/17 65973813.6100 CAD|2014/11/17 61864446.5700 CAD|2014/12/17 57758009.0400 CAD|2015/01/19 53691864.6500 CAD|2015/02/17 49636971.1800 CAD|2015/03/17 45576177.0800 CAD|2015/04/17 41714305.5800 CAD|2015/05/19 38073469.9200 CAD|2015/06/17 34961629.6400 CAD|2015/07/17 32296895.3200 CAD|2015/08/17 29691399.6600 CAD|2015/09/17 27079919.8100 CAD|2015/10/19 24486314.3100 CAD|2015/11/17 21886504.4600 CAD|2015/12/17 19323306.1500 CAD|2016/01/18 16974061.7700 CAD|2016/02/17 14578695.2000 CAD|2016/03/17 12179851.2300 CAD|2016/04/18 9925034.9600 CAD|2016/05/17 7860228.0100 CAD|2016/06/17 6202221.9400 CAD|2016/07/18 4929918.9900 CAD|2016/08/17 3718411.4600 CAD|2016/09/19 2502619.8800 CAD|2016/10/17 1301960.1200 CAD|2016/11/17 99883.7800 CAD)
83,Credit Rating,P08564,83,83
84,Discount Curve,P08564,False,:sCADMid
85,Forward Curve,P08564,:sCADMid,:CADsCAD1mMid
86,Group ID,P08564,,P08564
87,Instrument Rates,P08564,".035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035",3.5
88,Issue Date,P08564,10-JUN-11,6/10/2011
89,Maturity Date,P08564,17-NOV-16,11/17/2016
90,Mode,P08564,Err_03,SHORT_FIRST
91,Notional - Disclosure,P08564,,138726332.4
92,Pay Lag Convention,P08564,Err_03,Business
93,Reset Dates,P08564,"2011/06/10, 2011/06/17, 2011/07/18, 2011/08/17, 2011/09/19, 2011/10/17, 2011/11/17, 2011/12/19, 2012/01/17, 2012/02/17, 2012/03/19, 2012/04/17, 2012/05/17, 2012/06/18, 2012/07/17, 2012/08/17, 2012/09/17, 2012/10/17, 2012/11/19, 2012/12/17, 2013/01/17, 2013/02/19, 2013/03/18, 2013/04/17, 2013/05/17, 2013/06/17, 2013/07/17, 2013/08/19, 2013/09/17, 2013/10/17, 2013/11/18, 2013/12/17, 2014/01/17, 2014/02/18, 2014/03/17, 2014/04/17, 2014/05/20, 2014/06/17, 2014/07/17, 2014/08/18, 2014/09/17, 2014/10/17, 2014/11/17, 2014/12/17, 2015/01/19, 2015/02/17, 2015/03/17, 2015/04/17, 2015/05/19, 2015/06/17, 2015/07/17, 2015/08/17, 2015/09/17, 2015/10/19, 2015/11/17, 2015/12/17, 2016/01/18, 2016/02/17, 2016/03/17, 2016/04/18, 2016/05/17, 2016/06/17, 2016/07/18",
94,Volatility Surface,P08564,:CADsCAD1mMid,:fCADcapMid
95,Cap Notional Principal,P08567,Err_02,(2012/04/17 196985988.4100 CAD|2012/05/17 203963366.3800 CAD|2012/06/18 210950465.3100 CAD|2012/07/17 217945903.4300 CAD|2012/08/17 224948597.7600 CAD|2012/09/17 231961672.4900 CAD|2012/10/17 238985164.2300 CAD|2012/11/19 246019109.7400 CAD|2012/12/17 253063191.8300 CAD|2013/01/17 250189319.5800 CAD|2013/02/19 246563729.2000 CAD|2013/03/18 241321395.9200 CAD|2013/04/17 237705325.8800 CAD|2013/05/17 234086599.2800 CAD|2013/06/17 230453455.0800 CAD|2013/07/17 226800695.7400 CAD|2013/08/19 223144549.1700 CAD|2013/09/17 219489156.1800 CAD|2013/10/17 215823116.2900 CAD|2013/11/18 212157885.5700 CAD|2013/12/17 208605141.1600 CAD|2014/01/17 204980017.8500 CAD|2014/02/18 201300555.5300 CAD|2014/03/17 197559047.1200 CAD|2014/04/17 193857559.1100 CAD|2014/05/20 190151948.4400 CAD|2014/06/17 186409392.4600 CAD|2014/07/17 182583376.8300 CAD|2014/08/18 178492370.3400 CAD|2014/09/17 175019528.9800 CAD|2014/10/17 171613683.5500 CAD|2014/11/17 168219228.0800 CAD|2014/12/17 164848600.3000 CAD|2015/01/19 161450374.6400 CAD|2015/02/17 158007724.2900 CAD|2015/03/17 154747557.7600 CAD|2015/04/17 151456646.4200 CAD|2015/05/19 148185615.5600 CAD|2015/06/17 144629087.9800 CAD|2015/07/17 140681568.3600 CAD|2015/08/17 136957717.4900 CAD|2015/09/17 133295568.3100 CAD|2015/10/19 129583745.8100 CAD|2015/11/17 125968627.2500 CAD|2015/12/17 122429815.2700 CAD|2016/01/18 118228330.2000 CAD|2016/02/17 114005026.2000 CAD|2016/03/17 109890453.9200 CAD|2016/04/18 105764611.6600 CAD|2016/05/17 101678984.3400 CAD|2016/06/17 97349342.3500 CAD|2016/07/18 92706792.9500 CAD|2016/08/17 88205059.2100 CAD|2016/09/19 83754177.7500 CAD|2016/10/17 79262384.6500 CAD|2016/11/17 75987340.9000 CAD|2016/12/19 71677485.5000 CAD|2017/01/17 66359858.7300 CAD|2017/02/17 60755496.3800 CAD|2017/03/17 55092842.2600 CAD|2017/04/17 49499219.7300 CAD|2017/05/17 44179375.3700 CAD|2017/06/19 39289470.7500 CAD|2017/07/17 34899160.6800 CAD|2017/08/17 30718250.8100 CAD|2017/09/18 26691437.9700 CAD|2017/10/17 22797246.2100 CAD|2017/11/17 19101560.9300 CAD|2017/12/18 15667011.3500 CAD|2018/01/17 12512141.8000 CAD|2018/02/20 9504773.2400 CAD|2018/03/19 6577791.7100 CAD|2018/04/17 3783444.7900 CAD|2018/05/17 1199851.8000 CAD)
96,Credit Rating,P08567,83,83
97,Discount Curve,P08567,False,:sCADMid
98,Forward Curve,P08567,:sCADMid,:CADsCAD1mMid
99,Group ID,P08567,,P08567
100,Instrument Rates,P08567,".04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04",4
101,Issue Date,P08567,08-MAR-12,3/8/2012
102,Maturity Date,P08567,17-MAY-18,5/17/2018
103,Mode,P08567,Err_03,LONG_FIRST
104,Notional - Disclosure,P08567,,253063191.8
105,Pay Lag Convention,P08567,Err_03,Business
106,Reset Dates,P08567,"2012/03/08, 2012/04/17, 2012/05/17, 2012/06/18, 2012/07/17, 2012/08/17, 2012/09/17, 2012/10/17, 2012/11/19, 2012/12/17, 2013/01/17, 2013/02/19, 2013/03/18, 2013/04/17, 2013/05/17, 2013/06/17, 2013/07/17, 2013/08/19, 2013/09/17, 2013/10/17, 2013/11/18, 2013/12/17, 2014/01/17, 2014/02/18, 2014/03/17, 2014/04/17, 2014/05/20, 2014/06/17, 2014/07/17, 2014/08/18, 2014/09/17, 2014/10/17, 2014/11/17, 2014/12/17, 2015/01/19, 2015/02/17, 2015/03/17, 2015/04/17, 2015/05/19, 2015/06/17, 2015/07/17, 2015/08/17, 2015/09/17, 2015/10/19, 2015/11/17, 2015/12/17, 2016/01/18, 2016/02/17, 2016/03/17, 2016/04/18, 2016/05/17, 2016/06/17, 2016/07/18",
107,Volatility Surface,P08567,:CADsCAD1mMid,:fCADcapMid
108,Cap Notional Principal,P08568,Err_02,(2011/05/17 125000000.0000 CAD|2011/06/17 125000000.0000 CAD|2011/07/18 125000000.0000 CAD|2011/08/17 125000000.0000 CAD|2011/09/19 125000000.0000 CAD|2011/10/17 125000000.0000 CAD|2011/11/17 125000000.0000 CAD|2011/12/19 125000000.0000 CAD|2012/01/17 125000000.0000 CAD|2012/02/17 125000000.0000 CAD|2012/03/19 125000000.0000 CAD|2012/04/17 125000000.0000 CAD|2012/05/17 125000000.0000 CAD|2012/06/18 125000000.0000 CAD|2012/07/17 125000000.0000 CAD|2012/08/17 125000000.0000 CAD|2012/09/17 125000000.0000 CAD|2012/10/17 125000000.0000 CAD|2012/11/19 125000000.0000 CAD|2012/12/17 125000000.0000 CAD|2013/01/17 122688721.1100 CAD|2013/02/19 119444900.8800 CAD|2013/03/18 116201036.3100 CAD|2013/04/17 112957205.0300 CAD|2013/05/17 109714863.7800 CAD|2013/06/17 106468581.1400 CAD|2013/07/17 103217208.0200 CAD|2013/08/19 99960983.8600 CAD|2013/09/17 96699633.7600 CAD|2013/10/17 93433570.6400 CAD|2013/11/18 90162590.2400 CAD|2013/12/17 86887899.5600 CAD|2014/01/17 83614969.7700 CAD|2014/02/18 80464218.1400 CAD|2014/03/17 77480341.9600 CAD|2014/04/17 74652285.5200 CAD|2014/05/20 71904682.0300 CAD|2014/06/17 69289027.3800 CAD|2014/07/17 66678296.8300 CAD|2014/08/18 64062611.3800 CAD|2014/09/17 61443033.7100 CAD|2014/10/17 58819324.5300 CAD|2014/11/17 56192206.0500 CAD|2014/12/17 53564134.9800 CAD|2015/01/19 50935762.2600 CAD|2015/02/17 48352314.0900 CAD|2015/03/17 45809501.1900 CAD|2015/04/17 43296509.9400 CAD|2015/05/19 40936137.9100 CAD|2015/06/17 38584743.0400 CAD|2015/07/17 36231798.9900 CAD|2015/08/17 33875723.8000 CAD|2015/09/17 31515751.1100 CAD|2015/10/19 29151724.2200 CAD|2015/11/17 26783784.0400 CAD|2015/12/17 24441386.2900 CAD|2016/01/18 22127172.0200 CAD|2016/02/17 20058546.5500 CAD|2016/03/17 18167924.5400 CAD|2016/04/18 16422802.9500 CAD|2016/05/17 14867599.7300 CAD|2016/06/17 13419620.4600 CAD|2016/07/18 11976030.9500 CAD|2016/08/17 10531568.8000 CAD|2016/09/19 9087116.1400 CAD|2016/10/17 7640524.1700 CAD|2016/11/17 6191784.9100 CAD|2016/12/19 4801862.0700 CAD|2017/01/17 3473600.7100 CAD|2017/02/17 2531822.0000 CAD|2017/03/17 1833302.2600 CAD|2017/04/17 1283972.0400 CAD|2017/05/17 963616.3500 CAD|2017/06/19 840455.6200 CAD|2017/07/17 730603.2000 CAD|2017/08/17 620653.3900 CAD|2017/09/18 510605.7100 CAD|2017/10/17 400459.6500 CAD|2017/11/17 290214.7000 CAD|2017/12/18 187632.1900 CAD|2018/01/17 93570.5800 CAD|2018/02/20 41774.9500 CAD|2018/03/19 15194.1600 CAD|2018/04/17 2465.2500 CAD|2018/05/17 865.9800 CAD)
109,Credit Rating,P08568,98,98
110,Discount Curve,P08568,False,:sCADMid
111,Forward Curve,P08568,:sCADMid,:CADsCAD1mMid
112,Group ID,P08568,,P08568
113,Instrument Rates,P08568,".04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04",4
114,Issue Date,P08568,08-APR-11,4/8/2011
115,Maturity Date,P08568,17-MAY-18,5/17/2018
116,Mode,P08568,Err_03,LONG_FIRST
117,Notional - Disclosure,P08568,,0.0
118,Pay Lag Convention,P08568,Err_03,Business
119,Reset Dates,P08568,"2011/04/08, 2011/05/17, 2011/06/17, 2011/07/18, 2011/08/17, 2011/09/19, 2011/10/17, 2011/11/17, 2011/12/19, 2012/01/17, 2012/02/17, 2012/03/19, 2012/04/17, 2012/05/17, 2012/06/18, 2012/07/17, 2012/08/17, 2012/09/17, 2012/10/17, 2012/11/19, 2012/12/17, 2013/01/17, 2013/02/19, 2013/03/18, 2013/04/17, 2013/05/17, 2013/06/17, 2013/07/17, 2013/08/19, 2013/09/17, 2013/10/17, 2013/11/18, 2013/12/17, 2014/01/17, 2014/02/18, 2014/03/17, 2014/04/17, 2014/05/20, 2014/06/17, 2014/07/17, 2014/08/18, 2014/09/17, 2014/10/17, 2014/11/17, 2014/12/17, 2015/01/19, 2015/02/17, 2015/03/17, 2015/04/17, 2015/05/19, 2015/06/17, 2015/07/17, 2015/08/17, 2015/09/17, 2015/10/19, 2015/11/17, 2015/12/17, 2016/01/18, 2016/02/17, 2016/03/17, 2016/04/18, 2016/05/17, 2016/06/17, 2016/07/18",
120,Volatility Surface,P08568,:CADsCAD1mMid,:fCADcapMid
